SUB,TIME,TC,HR,TSCH,BR
42,58,37.785,121.5,37.7,23
42,59,37.75,136,37.65,33
42,60,37.75,127,37.6,33.5
42,61,37.77,137.5,37.7,41.5
42,62,37.81,144.5,37.7,41
42,63,37.85,145.5,37.7,41
42,64,37.895,144.5,37.8,40
42,65,37.94,149.5,37.8,34
42,66,37.975,156.5,37.85,42.5
42,67,38.005,159,37.85,44.5
42,68,38.04,157,37.9,41
42,69,38.06,160,37.9,40
42,70,38.085,158,37.9,42
42,71,38.11,158,37.9,39.5
42,72,38.13,156,38,39
42,73,38.15,157,38,33.5
42,74,38.17,156,38,32
42,75,38.19,159,38,36.5
42,76,38.21,159,38,36.5
42,77,38.225,161,38,42.5
42,78,38.245,162,38.1,40
42,79,38.26,163,38.1,41
42,80,38.275,164.5,38.2,42.5
42,81,38.3,165.5,38.1,48
42,82,38.315,168.5,38.15,48.5
42,83,38.335,168.5,38.15,47
42,84,38.36,168.5,38.2,45.5
42,85,38.38,171.5,38.2,50
42,86,38.41,173.5,38.2,50.5
42,87,38.43,172.5,38.2,56
42,88,38.46,174,38.3,49.5
42,89,38.485,174.5,38.3,50
42,90,38.52,172,38.3,48
42,91,38.555,173,38.4,49.5
42,92,38.585,173.5,38.4,52
42,93,38.62,175,38.4,59
42,94,38.65,178,38.4,57.5
42,95,38.675,177,38.4,51
42,96,38.715,177.5,38.4,48.5
42,97,38.745,178,38.4,54
42,98,38.775,181,38.4,53.5
42,99,38.805,179,38.5,56.5
42,100,38.835,180,38.5,49.5
42,101,38.865,180.5,38.5,39.5
42,102,38.895,183.5,38.5,43.5
42,103,38.92,183,38.5,51
42,104,38.945,183.5,38.6,49
42,105,38.97,175.5,38.6,44.5
42,106,38.98,148,38.7,20
42,107,38.965,153.5,38.6,22
42,108,38.93,155,38.5,19
42,109,38.885,151.5,38.45,18
42,110,38.835,155,38.4,19.5
42,111,38.78,139.5,38.4,19.5
42,112,38.73,125,38.3,19.5
42,113,38.675,122.5,38.2,17
42,114,38.625,119,38.2,17
42,115,38.575,117.5,38.1,20
42,116,38.52,112.5,38,18.5
42,117,38.48,115,38,18.5
42,118,38.44,148,37.9,25.5
42,119,38.43,160,37.85,33.5
42,120,38.435,149,37.8,36
42,121,38.44,167.5,37.7,40
42,122,38.46,172,37.7,45
42,123,38.48,172.5,37.7,43
42,124,38.51,176.5,37.75,43.5
42,125,38.545,173,37.7,40.5
42,126,38.57,174,37.8,48
42,127,38.6,174,37.8,40.5
42,128,38.63,176,37.9,47
42,129,38.66,176.5,38,53
42,130,38.69,177,38,56.5
42,131,38.71,178,38,56
42,132,38.735,176.5,38.1,49.5
42,133,38.75,176,38.1,55.5
42,134,38.775,178,38.2,58.5
42,135,38.795,177.5,38.2,60
42,136,38.82,176.5,38.2,55
42,137,38.84,178,38.2,52.5
42,138,38.855,177.5,38.3,52.5
42,139,38.89,179,38.3,55.5
42,140,38.9,179.5,38.3,56.5
42,141,38.92,177,38.35,49
42,142,38.94,182,38.4,51.5
42,143,38.96,181.5,38.4,57.5
42,144,38.98,182.5,38.4,60.5
42,145,39,179,38.4,55.5
42,146,39.015,178,38.45,55.5
42,147,39.03,177,38.5,54.5
42,148,39.045,178,38.5,52
42,149,39.05,177.5,38.45,50
42,150,39.06,176.5,38.5,51.5
42,151,39.07,177,38.5,49
42,152,39.08,179,38.55,52.5
42,153,39.095,179,38.6,53.5
42,154,39.1,179,38.65,51
42,155,39.11,178.5,38.6,42
42,156,39.12,177.5,38.6,50
42,157,39.13,181,38.65,50.5
42,158,39.16,179.5,38.7,47
42,159,39.175,180,38.7,54
42,160,39.19,179,38.7,51.5
42,161,39.21,181,38.7,49
42,162,39.23,184.5,38.7,52.5
42,163,39.245,186,38.7,45.5
42,164,39.26,185.5,38.7,48
42,165,39.28,175.5,38.75,54
42,166,39.29,149.5,38.8,36
42,167,39.28,143.5,38.75,23
42,168,39.24,138,38.7,19
42,169,39.18,131,38.6,23
42,170,39.115,133.5,38.5,26.5
42,171,39.06,151.5,38.4,20
42,172,39.005,151,38.3,22.5
42,173,38.975,149.5,38.2,27
42,174,38.945,147,38.1,23
42,175,38.9,144,38.1,16.5
42,176,38.865,137.5,38.1,19.5
42,177,38.83,133.5,38.05,18
42,178,38.82,139.5,38.05,21.5
42,179,38.81,146,38.1,26
42,180,38.8,150,38,37
42,181,38.81,155.5,38,36
42,182,38.82,157,38,37
42,183,38.835,155,38,38.5
42,184,38.865,162.5,38.05,41
42,185,38.885,166,38.1,41
42,186,38.91,171.5,38.2,44.5
42,187,38.94,171,38.3,45.5
42,188,38.96,171,38.3,43
42,189,38.98,170.5,38.3,45
42,190,39,171.5,38.4,43
42,191,39.015,172.5,38.4,44
42,192,39.03,171,38.4,45
42,193,39.05,170,38.5,42
42,194,39.06,173,38.5,45.5
42,195,39.07,174,38.5,52.5
42,196,39.085,177,38.6,57.5
42,197,39.1,176.5,38.65,47
42,198,39.12,177,38.7,52
42,199,39.14,176.5,38.7,52
42,200,39.15,174,38.7,50
42,201,39.17,175,38.7,51.5
42,202,39.19,175.5,38.7,51
42,203,39.21,178,38.7,53
42,204,39.23,183,38.8,54.5
42,205,39.25,181.5,38.8,56.5
42,206,39.275,179.5,38.8,52
42,207,39.3,184.5,38.8,54.5
42,208,39.315,183.5,38.9,58.5
42,209,39.34,182.5,38.9,60.5
42,210,39.365,183.5,38.95,56
42,211,39.39,182,39,54.5
42,212,39.42,181.5,39,50
42,213,39.45,180,39.05,52.5
42,214,39.48,166,39.1,49
42,215,39.5,145,39.1,39.5
42,216,39.5,137.5,38.95,27
42,217,39.48,140,39,30
42,218,39.45,127,38.9,25
42,219,39.415,124,38.9,27
42,220,39.375,123,38.7,18
42,221,39.33,135,38.9,26
42,222,39.275,127.5,38.9,26.5
42,223,39.22,129.5,38.9,24.5
42,224,39.14,119.5,38.8,19.5
42,225,39.06,123.5,38.8,18.5
42,226,39.01,121.5,38.7,25.5
42,227,38.945,131,38.7,22
42,228,38.93,148.5,38.7,31
42,229,38.93,157.5,38.7,42.5
42,230,38.95,165,38.7,41
42,231,38.98,169.5,38.6,46.5
42,232,39.03,172,38.6,50
42,233,39.06,174.5,38.6,57.5
42,234,39.105,175,38.6,57
42,235,39.155,178.5,38.6,56.5
42,236,39.195,179,38.7,59.5
42,237,39.24,179.5,38.7,58
42,238,39.275,177.5,38.7,59.5
42,239,39.305,179.5,38.7,58
42,240,39.335,182,38.8,58.5
42,241,39.37,169.5,38.8,58.5
42,242,39.39,141,38.8,30
42,243,39.36,129,38.9,24.5
42,244,39.31,128,38.85,19
42,245,39.24,126,38.8,29
42,246,39.16,117,38.7,28.5
42,247,39.1,115,38.75,20
42,248,39.04,115,38.75,19
42,249,38.975,114,38.65,16.5
42,250,38.92,114,38.35,18.5
42,251,38.91,116,38.2,21
42,252,38.885,108.5,38.15,18.5
42,253,38.87,110,37.9,19
42,254,38.855,106.5,38.05,20.5
42,255,38.825,111,38,19.5
44,-10,36.79,67.5,34.6,12.5
44,-9,36.79,69.5,34.7,18
44,-8,36.8,73,34.75,15.5
44,-7,36.8,71.5,34.9,16
44,-6,36.8,70,35,12.5
44,-5,36.81,74.5,35.1,18.5
44,-4,36.82,73.5,35.2,25.5
44,-3,36.845,76.5,35.3,13.5
44,-2,36.885,96,35.4,24
44,-1,36.9,101,35.55,28.5
44,0,36.91,104,35.75,31
44,1,36.91,104.5,36,34
44,2,36.92,103,36.05,35
44,3,36.93,101.5,36.2,37
44,4,36.96,101.5,36.3,37.5
44,5,36.99,102.5,36.4,28
44,6,37.025,104,36.45,30.5
44,7,37.075,111.5,36.6,37.5
44,8,37.115,110,36.8,33
44,9,37.155,110.5,36.9,35.5
44,10,37.185,112,37,37
44,11,37.21,112.5,37,37.5
44,12,37.23,115.5,37.2,36
44,13,37.245,114.5,37.2,40
44,14,37.255,112.5,37.25,41.5
44,15,37.27,112,37.3,38.5
44,16,37.295,118,37.3,43
44,17,37.3,112.5,37.4,42
44,18,37.32,118,37.4,39.5
44,19,37.33,121,37.5,39
44,20,37.35,117,37.5,41
44,21,37.37,116.5,37.5,41
44,22,37.39,118,37.5,41.5
44,23,37.42,126.5,37.6,43.5
44,24,37.45,118.5,37.7,45.5
44,25,37.48,120.5,37.7,45
44,26,37.515,124,37.7,45
44,27,37.55,126,37.7,47
44,28,37.58,116.5,37.75,26
44,29,37.625,126,37.8,35
44,30,37.66,124,37.8,44
44,31,37.69,123,37.8,44
44,32,37.725,124.5,37.85,39.5
44,33,37.75,136.5,37.9,40
44,34,37.765,131.5,37.9,46.5
44,35,37.8,124.5,38,45.5
44,36,37.83,130,38,46
44,37,37.855,129.5,38,46
44,38,37.89,137,38,43.5
44,39,37.92,136,38,41.5
44,40,37.945,131,38,45
44,41,37.965,134,38,46.5
44,42,37.99,134,38.05,47
44,43,38.01,135,38.1,47
44,44,38.03,131.5,38.15,46
44,45,38.055,127.5,38.2,42
44,46,38.08,105.5,38.2,36.5
44,47,38.1,106.5,38.1,35
44,48,38.115,111,38.1,29
44,49,38.13,108.5,38.05,25
44,50,38.115,102,38,26
44,51,38.085,101.5,37.9,16.5
44,52,38.03,99.5,37.9,21
44,53,37.985,95,37.9,20.5
44,54,37.96,95.5,37.8,16.5
44,55,37.97,95,37.8,19
44,56,37.955,90.5,37.7,24.5
44,57,37.915,92,37.65,19
44,58,37.87,109,37.75,18.5
44,59,37.85,128,37.6,30.5
44,60,37.85,127.5,37.55,41.5
44,61,37.87,126.5,37.7,41
44,62,37.89,124,37.7,41
44,63,37.91,124.5,37.7,42
44,64,37.935,126.5,37.8,44
44,65,37.96,133.5,37.8,37.5
44,66,37.98,132.5,37.9,34.5
44,67,38,132,37.9,36.5
44,68,38.01,134.5,37.9,35.5
44,69,38.03,133.5,37.95,33.5
44,70,38.035,133.5,38,31.5
44,71,38.07,132,38,26
44,72,38.09,135,38,34
44,73,38.105,140.5,38,29
44,74,38.125,138,38,32
44,75,38.13,129,38,29.5
44,76,38.12,138.5,38.1,37.5
44,77,38.12,136,38.1,32
44,78,38.135,140.5,38.1,39
44,79,38.16,137.5,38.1,38.5
44,80,38.17,141,38.2,36
44,81,38.215,157,38.2,51.5
44,82,38.25,146,38.2,46
44,83,38.27,143.5,38.2,46.5
44,84,38.3,141,38.2,46.5
44,85,38.32,139.5,38.2,45
44,86,38.33,128.5,38.2,47.5
44,87,38.335,134.5,38.25,47.5
44,88,38.35,138.5,38.25,49
44,89,38.365,152.5,38.2,46.5
44,90,38.39,148,38.3,49
44,91,38.42,140,38.3,50
44,92,38.43,165,38.35,47.5
44,93,38.44,175,38.3,53
44,94,38.465,141,38.3,53.5
44,95,38.495,147.5,38.4,38
44,96,38.505,150.5,38.35,50
44,97,38.51,149,38.3,49
44,98,38.52,134.5,38.3,54.5
44,99,38.52,136.5,38.35,56.5
44,100,38.52,138.5,38.4,50.5
44,101,38.53,146,38.4,44.5
44,102,38.545,151,38.4,47.5
44,103,38.55,167.5,38.4,51.5
44,104,38.56,168.5,38.4,51
44,105,38.57,147,38.4,43
44,106,38.58,138,38.4,28.5
44,107,38.6,126,38.4,29
44,108,38.59,108,38.4,25
44,109,38.57,106,38.3,22
44,110,38.535,106,38.2,19.5
44,111,38.485,106.5,38.2,22.5
44,112,38.445,99,38.1,25.5
44,113,38.39,107,38,26.5
44,114,38.34,103.5,38,21
44,115,38.31,106,38,21
44,116,38.3,96.5,37.95,23
44,117,38.295,97,37.85,23
44,118,38.28,122.5,37.85,18.5
44,119,38.255,131,37.8,23
44,120,38.23,145.5,37.8,42
44,121,38.21,145.5,37.8,45
44,122,38.22,145.5,37.8,47
44,123,38.23,140,37.8,46
44,124,38.23,130,37.8,41
44,125,38.24,141.5,37.8,42.5
44,126,38.25,136,37.8,43
44,127,38.25,141,37.8,46.5
44,128,38.26,123,37.8,48.5
44,129,38.26,101,37.8,53
44,130,38.27,133,37.8,54
44,131,38.28,118,37.8,46
44,132,38.29,143.5,37.9,51
44,133,38.29,139.5,37.9,52.5
44,134,38.3,143.5,37.9,52.5
44,135,38.3,132.5,37.9,52.5
44,136,38.3,146,37.9,52
44,137,38.31,149,37.95,48.5
44,138,38.31,149.5,38,46
44,139,38.31,144.5,38,54.5
44,140,38.3,128.5,38,58
44,141,38.3,129.5,38,55.5
44,142,38.31,150.5,38,52.5
44,143,38.315,144.5,38.1,48
44,144,38.32,151,38.1,55.5
44,145,38.33,149.5,38.1,58
44,146,38.335,152,38.15,58
44,147,38.34,153,38.2,50
44,148,38.35,131.5,38.2,53.5
44,149,38.35,143.5,38.2,53
44,150,38.35,131,38.2,54.5
44,151,38.35,117.5,38.2,43.5
44,152,38.355,117.5,38.2,28
44,153,38.36,114.5,38.1,48
44,154,38.36,150.5,38.1,47.5
44,155,38.37,125,38.1,49
44,156,38.37,137.5,38.15,50
44,157,38.37,141,38.2,57
44,158,38.37,145,38.2,51.5
44,159,38.37,141.5,38.15,53
44,160,38.37,135,38.2,44.5
44,161,38.37,142.5,38.2,48
44,162,38.37,131,38.2,55
44,163,38.38,146.5,38.2,43.5
44,164,38.38,146.5,38.2,47.5
44,165,38.38,141,38.2,32
44,166,38.385,121.5,38.15,21
44,167,38.38,121,38.1,16.5
44,168,38.365,116.5,38.1,22
44,169,38.325,107,38.2,27.5
44,170,38.27,104,38.15,29.5
44,171,38.22,112,38,29.5
44,172,38.19,106.5,37.9,29
44,173,38.135,104,37.9,20
44,174,38.095,109.5,37.75,20.5
44,175,38.075,113,37.6,20.5
44,176,38.035,105,37.7,33
44,177,37.985,115,37.7,33.5
44,178,37.96,123.5,37.6,30.5
44,179,37.94,137,37.65,41.5
44,180,37.94,169,37.7,43.5
44,181,37.96,164,37.7,51.5
44,182,37.985,167.5,37.8,49.5
44,183,38.005,166,37.8,52
44,184,38.03,142.5,37.9,53
44,185,38.07,153.5,37.9,54.5
44,186,38.09,133.5,37.9,55
44,187,38.11,169.5,37.9,57
44,188,38.12,187.5,37.9,55.5
44,189,38.14,183,37.9,56
44,190,38.145,147,37.9,53
44,191,38.16,161.5,37.9,52.5
44,192,38.175,143,37.9,44.5
44,193,38.2,161.5,37.9,56.5
44,194,38.23,158.5,37.9,54
44,195,38.24,189,37.9,54
44,196,38.24,161.5,37.9,56
44,197,38.23,140.5,37.9,58.5
44,198,38.22,142.5,37.8,54.5
44,199,38.21,164.5,37.8,54
44,200,38.2,142.5,37.8,55
44,201,38.19,176.5,37.8,55.5
44,202,38.19,147.5,37.8,54.5
44,203,38.19,160.5,37.8,38
44,204,38.19,139,37.8,58.5
44,205,38.225,138.5,37.8,58
44,206,38.23,128,37.85,48
44,207,38.23,122.5,37.8,37.5
44,208,38.245,122.5,37.85,42.5
44,209,38.265,130,37.9,55
44,210,38.28,104.5,37.9,59
44,211,38.315,149.5,37.9,60
44,212,38.34,127.5,37.9,50
44,213,38.35,134,37.9,47
44,214,38.37,132,37.9,41
44,215,38.36,138.5,37.7,33
44,216,38.34,127,37.7,32.5
44,217,38.315,141.5,37.75,27
44,218,38.285,116,37.9,29
44,219,38.255,109,38,27.5
44,220,38.215,111.5,38,22
44,221,38.165,114.5,37.95,17.5
44,222,38.14,116,37.9,23
44,223,38.12,116.5,37.9,26.5
44,224,38.08,112.5,37.8,28.5
44,225,38.055,119.5,37.7,20.5
44,226,38.03,107.5,37.7,30.5
44,227,37.985,140,37.7,27
44,228,37.95,146,37.55,33.5
44,229,37.95,177,37.5,45
44,230,37.975,163,37.45,55.5
44,231,37.99,144.5,37.5,53.5
44,232,38.01,135.5,37.5,55
44,233,38.02,144.5,37.5,56
44,234,38.03,140.5,37.5,55.5
44,235,38.045,147.5,37.4,57.5
44,236,38.055,154,37.4,59
44,237,38.07,136,37.4,56.5
44,238,38.09,139,37.5,54.5
44,239,38.11,136.5,37.5,58.5
44,240,38.13,153,37.45,47
44,241,38.14,135,37.45,38
44,242,38.16,118.5,37.35,33
44,243,38.16,113,37.2,22.5
44,244,38.15,110,37.2,26.5
44,245,38.14,109.5,37.3,27
44,246,38.125,105,37.25,29
44,247,38.095,103.5,37.05,32.5
44,248,38.065,99,37,26
44,249,38.035,102.5,37,29
44,250,38.01,101.5,37.15,17.5
44,251,37.98,103.5,37.2,17.5
44,252,37.94,98,37.2,21.5
44,253,37.905,99,37.2,19
44,254,37.845,97,37.2,20
44,255,37.795,102,37.3,19.5
52,-10,37.1,72.5,34.65,19
52,-9,37.09,73,34.75,21
52,-8,37.09,69.5,34.9,21
52,-7,37.1,71,35,21.5
52,-6,37.1,69,35.1,19.5
52,-5,37.11,70.5,35.2,20.5
52,-4,37.12,73,35.3,15.5
52,-3,37.12,71.5,35.4,13
52,-2,37.135,88.5,35.5,24
52,-1,37.15,104.5,35.65,27
52,0,37.16,98,35.7,34
52,1,37.15,109.5,35.85,34.5
52,2,37.15,102.5,35.9,30
52,3,37.16,101.5,36.05,29
52,4,37.17,99.5,36.1,31.5
52,5,37.205,100,36.2,32
52,6,37.23,101.5,36.3,31.5
52,7,37.27,107,36.3,27.5
52,8,37.31,109.5,36.4,25.5
52,9,37.355,109,36.5,28
52,10,37.39,107,36.55,27.5
52,11,37.425,109.5,36.65,34.5
52,12,37.46,111,36.7,33
52,13,37.5,108.5,36.8,29.5
52,14,37.525,110,36.8,34
52,15,37.56,113,36.95,32.5
52,16,37.59,113.5,37,36
52,17,37.62,119.5,37.05,36.5
52,18,37.64,136.5,37.1,35.5
52,19,37.67,130.5,37.2,35.5
52,20,37.69,131.5,37.2,36
52,21,37.715,123,37.3,32
52,22,37.745,126,37.3,37
52,23,37.77,130.5,37.4,35.5
52,24,37.8,128.5,37.4,37
52,25,37.83,129,37.45,37.5
52,26,37.85,133,37.5,37.5
52,27,37.88,137,37.5,40.5
52,28,37.91,135,37.6,37
52,29,37.935,140.5,37.6,38
52,30,37.97,140,37.6,38
52,31,38.005,145.5,37.7,36
52,32,38.03,139.5,37.7,36.5
52,33,38.06,137.5,37.7,36.5
52,34,38.075,143,37.7,38
52,35,38.105,146.5,37.8,38.5
52,36,38.13,142.5,37.8,39
52,37,38.16,148,37.9,36
52,38,38.19,148,37.9,33
52,39,38.21,147.5,37.9,41
52,40,38.24,148,38,40.5
52,41,38.27,147,38,37
52,42,38.295,148.5,38,37.5
52,43,38.33,153,38.15,37.5
52,44,38.355,151,38,41
52,45,38.39,153,38,36
52,46,38.41,162,38.1,26
52,47,38.44,139.5,38.1,21.5
52,48,38.45,132.5,38.1,22
52,49,38.46,122,38,22.5
52,50,38.45,120.5,38,25.5
52,51,38.44,116,37.95,22
52,52,38.42,125.5,37.8,20.5
52,53,38.41,117,37.8,15.5
52,54,38.4,111,37.8,20
52,55,38.37,114.5,37.8,21.5
52,56,38.34,111,37.8,24.5
52,57,38.31,108.5,37.7,22.5
52,58,38.28,126,37.7,20.5
52,59,38.26,154,37.7,36
52,60,38.25,125.5,37.7,34.5
52,61,38.25,134,37.7,33
52,62,38.24,131.5,37.7,40.5
52,63,38.24,135.5,37.7,30
52,64,38.26,135.5,37.7,35.5
52,65,38.275,137,37.8,39
52,66,38.285,134.5,37.7,40
52,67,38.305,136,37.75,32.5
52,68,38.33,138,37.8,33.5
52,69,38.35,138.5,37.8,37.5
52,70,38.37,138,37.8,44
52,71,38.4,134,37.8,45
52,72,38.41,135.5,37.8,43.5
52,73,38.43,137.5,37.8,40
52,74,38.45,138,37.8,35.5
52,75,38.47,141,37.9,41.5
52,76,38.495,144,37.9,35.5
52,77,38.51,145.5,37.9,31
52,78,38.53,147,37.9,32.5
52,79,38.55,148.5,37.9,40
52,80,38.565,148,37.9,38.5
52,81,38.59,149,37.9,41.5
52,82,38.62,153,38,42
52,83,38.64,154,38,44.5
52,84,38.66,157,38,43.5
52,85,38.675,159.5,38,41.5
52,86,38.69,159,38,42.5
52,87,38.69,159.5,38.05,44.5
52,88,38.71,167,38,39.5
52,89,38.745,166,38.05,45.5
52,90,38.775,165.5,38.1,48.5
52,91,38.805,167,38.15,50
52,92,38.84,167,38.15,46.5
52,93,38.875,169,38.2,49
52,94,38.89,169,38.2,51
52,95,38.93,169.5,38.2,48
52,96,38.96,172.5,38.2,50
52,97,38.98,168,38.2,32.5
52,98,38.99,167,38.2,43
52,99,39.01,169.5,38.2,30
52,100,39.025,172,38.3,36
52,101,39.04,174,38.3,39
52,102,39.07,173,38.2,30.5
52,103,39.08,172.5,38.3,43
52,104,39.1,176.5,38.4,51.5
52,105,39.12,180,38.4,36
52,106,39.155,174,38.5,27.5
52,107,39.17,155.5,38.5,30
52,108,39.16,156,38.5,34
52,109,39.14,150,38.4,32
52,110,39.12,142.5,38.4,23
52,111,39.05,142,38.4,26
52,112,38.995,139,37.8,17.5
52,113,38.98,136.5,38.1,26
52,114,38.95,134.5,38.1,25.5
52,115,38.96,137,38.2,25
52,116,38.95,132.5,38.2,22.5
52,117,38.94,126,38.1,26.5
52,118,38.95,144,38.1,28
52,119,39.07,160,38,33.5
52,120,39.11,147.5,38,44.5
52,121,39.12,153.5,38,48
52,122,39.12,154,38,48
52,123,39.12,153,38,52.5
52,124,39.11,157.5,38,52.5
52,125,39.07,157,38,53.5
52,126,39.04,155.5,38.1,55
52,127,39.03,160.5,38.1,50
52,128,39.025,156,38.1,37
52,129,39.02,158,38.15,50.5
52,130,39.03,160,38.15,52.5
52,131,39.045,158,38.2,57
52,132,39.05,163.5,38.25,52
52,133,39.05,165,38.3,57
52,134,39.07,169,38.3,47.5
52,135,39.08,169.5,38.3,48.5
52,136,39.105,170,38.4,50.5
52,137,39.12,176,38.45,50.5
52,138,39.145,178,38.4,57
52,139,39.165,181,38.4,57
52,140,39.185,179,38.5,53.5
52,141,39.22,180,38.45,53.5
52,142,39.24,183,38.4,53.5
52,143,39.26,182.5,38.4,44.5
52,144,39.29,178,38.4,52
52,145,39.33,186,38.5,49
52,146,39.365,187,38.6,56.5
52,147,39.395,188,38.7,55
52,148,39.43,192,38.7,51.5
52,149,39.47,190.5,38.75,52.5
52,150,39.51,189.5,38.8,54.5
52,151,39.55,187.5,38.9,49.5
52,152,39.59,183.5,38.9,49
52,153,39.635,189,39,47.5
52,154,39.67,192.5,39.1,47
52,155,39.69,192.5,39.1,44.5
52,156,39.715,188.5,39.15,41
52,157,39.75,186,39.2,41
52,158,39.795,186.5,39.25,39
52,159,39.835,187.5,39.3,35
52,160,39.885,186,39.3,32
52,161,39.915,185,39.3,45
52,162,39.94,184.5,39.3,46.5
52,163,39.96,184,39.4,47
52,164,39.99,182.5,39.5,43.5
52,165,40.01,186.5,39.5,41
52,166,40.02,187,39.35,33.5
52,167,40.05,161,39.4,30.5
52,168,40.06,157.5,39.3,32.5
52,169,40.06,158.5,39.3,21.5
52,170,40.07,168,39.3,22.5
52,171,40.05,195.5,39.3,31.5
52,172,40.07,187.5,39.25,33
52,173,40.055,159.5,39.3,24
52,174,40.05,158,39.2,27.5
52,175,40.03,148.5,39.2,31
52,176,39.995,148,39.2,21
52,177,39.955,149,39.1,19.5
52,178,39.92,161.5,39.1,21.5
52,179,39.91,182,39.1,27
52,180,39.885,168.5,39,55
52,181,39.87,168,39.05,54
52,182,39.84,168,39.1,52.5
52,183,39.82,166.5,39.1,55
52,184,39.8,166.5,39.2,58
52,185,39.785,170,39.2,53.5
52,186,39.79,172,39.2,51
52,187,39.79,176,39.3,39
52,188,39.79,179.5,39.3,37.5
52,189,39.79,179,39.3,47.5
52,190,39.835,187,39.3,37.5
52,191,39.865,179.5,39.3,36
52,192,39.87,165,39.5,22
52,193,39.835,153.5,39.5,22
52,194,39.82,149,39.4,29
52,195,39.82,145.5,39.4,27.5
52,196,39.81,152.5,39.3,23.5
52,197,39.785,145,39.3,25.5
52,198,39.775,142.5,39.2,29
52,199,39.75,138,39.1,28.5
52,200,39.71,142.5,39.1,29.5
52,201,39.685,141.5,39,30
52,202,39.65,137,39,28
52,203,39.6,136.5,38.95,23
52,204,39.595,144,38.9,26
56,-10,37.345,86,35.1,15.5
56,-9,37.325,85,35.2,21.5
56,-8,37.31,85,35.35,18.5
56,-7,37.3,86,35.5,13
56,-6,37.285,88.5,35.6,16.5
56,-5,37.27,92.5,35.7,21.5
56,-4,37.265,86,35.75,22
56,-3,37.26,87,35.9,18
56,-2,37.25,103.5,36,26.5
56,-1,37.24,123.5,36.2,29.5
56,0,37.245,123.5,36.25,29
56,1,37.25,131,36.35,36
56,2,37.27,127.5,36.45,23.5
56,3,37.285,125.5,36.7,26
56,4,37.315,132.5,36.9,26.5
56,5,37.345,136,36.9,28
56,6,37.375,138,36.95,30.5
56,7,37.415,140.5,37,29
56,8,37.435,142.5,37,29.5
56,9,37.465,145,37.1,31
56,10,37.495,147,37.15,32.5
56,11,37.52,152.5,37.2,35
56,12,37.555,149.5,37.3,29
56,13,37.585,156.5,37.3,30
56,14,37.615,157.5,37.35,32
56,15,37.645,156,37.4,29
56,16,37.67,161.5,37.4,26.5
56,17,37.7,152.5,37.5,29
56,18,37.73,150,37.5,29.5
56,19,37.76,155.5,37.5,31.5
56,20,37.78,155,37.5,33
56,21,37.815,154.5,37.5,30.5
56,22,37.845,158,37.5,32
56,23,37.88,158.5,37.5,31
56,24,37.905,156,37.5,32
56,25,37.935,158.5,37.5,33
56,26,37.975,160.5,37.5,29.5
56,27,38.005,167.5,37.5,34.5
56,28,38.035,161.5,37.5,37
56,29,38.075,170.5,37.5,29.5
56,30,38.105,165,37.5,26
56,31,38.135,166,37.5,28
56,32,38.165,168.5,37.5,29
56,33,38.19,165.5,37.6,27.5
56,34,38.225,167.5,37.5,23.5
56,35,38.25,169,37.3,33
56,36,38.285,172.5,37.3,34
56,37,38.325,173,37.4,32
56,38,38.355,174.5,37.4,35
56,39,38.4,172.5,37.4,39
56,40,38.42,179,37.4,39.5
56,41,38.455,176,37.4,34
56,42,38.48,176.5,37.4,31.5
56,43,38.51,182.5,37.4,35.5
56,44,38.54,182,37.4,35
56,45,38.57,175,37.35,32.5
56,46,38.595,165,37.75,28
56,47,38.625,146,37.65,27
56,48,38.66,134,37.7,21
56,49,38.665,128,37.7,18.5
56,50,38.645,124.5,37.7,17.5
56,51,38.625,122.5,37.8,16.5
56,52,38.56,122,37.8,16
56,53,38.455,119,37.8,22
56,54,38.41,126,37.8,19.5
56,55,38.37,125,37.7,20.5
56,56,38.26,113,37.7,20.5
56,57,38.19,114.5,37.7,16.5
56,58,38.11,130,37.65,29.5
56,59,38.045,147.5,37.5,25
56,60,37.99,143,37.55,35
56,61,37.995,155.5,37.6,36
56,62,38.005,161.5,37.6,29.5
56,63,38.035,164,37.7,35.5
56,64,38.055,164,37.7,37
56,65,38.085,162.5,37.7,38
56,66,38.12,165,37.7,36.5
56,67,38.15,166,37.7,31.5
56,68,38.175,165,37.7,33
56,69,38.205,167,37.7,38
56,70,38.215,162.5,37.7,40.5
56,71,38.23,167,37.7,39
56,72,38.265,165,37.7,36.5
56,73,38.31,167.5,37.7,42
56,74,38.35,169,37.7,38
56,75,38.375,170.5,37.7,35
56,76,38.395,169,37.6,36.5
56,77,38.42,172,37.7,39
56,78,38.44,171.5,37.6,38.5
56,79,38.475,171,37.6,36
56,80,38.51,173,37.6,41
56,81,38.53,174,37.6,38
56,82,38.55,175.5,37.5,40.5
56,83,38.58,176,37.5,40
56,84,38.59,175.5,37.5,33
56,85,38.61,176,37.5,38
56,86,38.645,177,37.5,40
56,87,38.615,178,37.5,40
56,88,38.59,175,37.45,39.5
56,89,38.6,178.5,37.4,41.5
56,90,38.625,178.5,37.4,40.5
56,91,38.64,180.5,37.35,41.5
56,92,38.65,179.5,37.3,40.5
56,93,38.665,182.5,37.3,44
56,94,38.68,183,37.3,43.5
56,95,38.7,183,37.3,41
56,96,38.72,183.5,37.2,47
56,97,38.735,183,37.2,45
